ticker,statement_type,metric_id,metric_name,year,value
TLKM,Balance Sheet (Annual),buildings,Buildings,2024,20907000000000.0
TLKM,Balance Sheet (Annual),buildings,Buildings,2025,21963000000000.0
TLKM,Balance Sheet (Annual),bvps,Book Value Per Share,2021,1227.975752
TLKM,Balance Sheet (Annual),bvps,Book Value Per Share,2022,1304.473132
TLKM,Balance Sheet (Annual),bvps,Book Value Per Share,2023,1370.290355
TLKM,Balance Sheet (Annual),bvps,Book Value Per Share,2024,1350.747081
TLKM,Balance Sheet (Annual),bvps,Book Value Per Share,2025,1319.340577
TLKM,Balance Sheet (Annual),capitalLeases,Long-Term Leases,2021,10426000000000.0
TLKM,Balance Sheet (Annual),capitalLeases,Long-Term Leases,2022,13701000000000.0
TLKM,Balance Sheet (Annual),capitalLeases,Long-Term Leases,2023,14850000000000.0
TLKM,Balance Sheet (Annual),capitalLeases,Long-Term Leases,2024,18468000000000.0
TLKM,Balance Sheet (Annual),capitalLeases,Long-Term Leases,2025,18547000000000.0
TLKM,Balance Sheet (Annual),cashGrowth,Cash Growth,2021,0.7756
TLKM,Balance Sheet (Annual),cashGrowth,Cash Growth,2022,-0.15119
TLKM,Balance Sheet (Annual),cashGrowth,Cash Growth,2023,-0.0746
TLKM,Balance Sheet (Annual),cashGrowth,Cash Growth,2024,0.15107
TLKM,Balance Sheet (Annual),cashGrowth,Cash Growth,2025,0.01265
TLKM,Balance Sheet (Annual),cashneq,Cash & Equivalents,2021,38311000000000.0
TLKM,Balance Sheet (Annual),cashneq,Cash & Equivalents,2022,31947000000000.0
TLKM,Balance Sheet (Annual),cashneq,Cash & Equivalents,2023,29007000000000.0
TLKM,Balance Sheet (Annual),cashneq,Cash & Equivalents,2024,33905000000000.0
TLKM,Balance Sheet (Annual),cashneq,Cash & Equivalents,2025,34228000000000.0
TLKM,Balance Sheet (Annual),commonStock,Common Stock,2021,4953000000000.0
TLKM,Balance Sheet (Annual),commonStock,Common Stock,2022,4953000000000.0
TLKM,Balance Sheet (Annual),commonStock,Common Stock,2023,4953000000000.0
TLKM,Balance Sheet (Annual),commonStock,Common Stock,2024,4953000000000.0
TLKM,Balance Sheet (Annual),commonStock,Common Stock,2025,4953000000000.0
TLKM,Balance Sheet (Annual),constructionInProgress,Construction In Progress,2021,2950000000000.0
TLKM,Balance Sheet (Annual),constructionInProgress,Construction In Progress,2022,4598000000000.0
TLKM,Balance Sheet (Annual),constructionInProgress,Construction In Progress,2023,6240000000000.0
TLKM,Balance Sheet (Annual),constructionInProgress,Construction In Progress,2024,2930000000000.0
TLKM,Balance Sheet (Annual),constructionInProgress,Construction In Progress,2025,4011000000000.0
TLKM,Balance Sheet (Annual),currentCapLeases,Current Portion of Leases,2021,5961000000000.0
TLKM,Balance Sheet (Annual),currentCapLeases,Current Portion of Leases,2022,4772000000000.0
TLKM,Balance Sheet (Annual),currentCapLeases,Current Portion of Leases,2023,5575000000000.0
TLKM,Balance Sheet (Annual),currentCapLeases,Current Portion of Leases,2024,5491000000000.0
TLKM,Balance Sheet (Annual),currentCapLeases,Current Portion of Leases,2025,5590000000000.0
TLKM,Balance Sheet (Annual),currentIncomeTaxesPayable,Current Income Taxes Payable,2021,1876000000000.0
TLKM,Balance Sheet (Annual),currentIncomeTaxesPayable,Current Income Taxes Payable,2022,3144000000000.0
TLKM,Balance Sheet (Annual),currentIncomeTaxesPayable,Current Income Taxes Payable,2023,2683000000000.0
TLKM,Balance Sheet (Annual),currentIncomeTaxesPayable,Current Income Taxes Payable,2024,1523000000000.0
TLKM,Balance Sheet (Annual),currentIncomeTaxesPayable,Current Income Taxes Payable,2025,619000000000.0
TLKM,Balance Sheet (Annual),currentLiabilities,Total Current Liabilities,2021,69131000000000.0
TLKM,Balance Sheet (Annual),currentLiabilities,Total Current Liabilities,2022,70235000000000.0
TLKM,Balance Sheet (Annual),currentLiabilities,Total Current Liabilities,2023,71568000000000.0
TLKM,Balance Sheet (Annual),currentLiabilities,Total Current Liabilities,2024,76767000000000.0
TLKM,Balance Sheet (Annual),currentLiabilities,Total Current Liabilities,2025,73948000000000.0
TLKM,Balance Sheet (Annual),currentPortDebt,Current Portion of Long-Term Debt,2021,9690000000000.0
TLKM,Balance Sheet (Annual),currentPortDebt,Current Portion of Long-Term Debt,2022,8858000000000.0
TLKM,Balance Sheet (Annual),currentPortDebt,Current Portion of Long-Term Debt,2023,10276000000000.0
TLKM,Balance Sheet (Annual),currentPortDebt,Current Portion of Long-Term Debt,2024,15866000000000.0
TLKM,Balance Sheet (Annual),currentPortDebt,Current Portion of Long-Term Debt,2025,17746000000000.0
TLKM,Balance Sheet (Annual),currentUnearnedRevenue,Current Unearned Revenue,2021,6795000000000.0
TLKM,Balance Sheet (Annual),currentUnearnedRevenue,Current Unearned Revenue,2022,6295000000000.0
TLKM,Balance Sheet (Annual),currentUnearnedRevenue,Current Unearned Revenue,2023,6848000000000.0
TLKM,Balance Sheet (Annual),currentUnearnedRevenue,Current Unearned Revenue,2024,7738000000000.0
TLKM,Balance Sheet (Annual),currentUnearnedRevenue,Current Unearned Revenue,2025,7970000000000.0
TLKM,Balance Sheet (Annual),debt,Total Debt,2021,69078000000000.0
TLKM,Balance Sheet (Annual),debt,Total Debt,2022,62853000000000.0
TLKM,Balance Sheet (Annual),debt,Total Debt,2023,68124000000000.0
TLKM,Balance Sheet (Annual),debt,Total Debt,2024,76868000000000.0
TLKM,Balance Sheet (Annual),debt,Total Debt,2025,74911000000000.0
TLKM,Balance Sheet (Annual),debtc,Short-Term Debt,2021,6682000000000.0
TLKM,Balance Sheet (Annual),debtc,Short-Term Debt,2022,8191000000000.0
TLKM,Balance Sheet (Annual),debtc,Short-Term Debt,2023,9650000000000.0
TLKM,Balance Sheet (Annual),debtc,Short-Term Debt,2024,11525000000000.0
TLKM,Balance Sheet (Annual),debtc,Short-Term Debt,2025,6929000000000.0
TLKM,Balance Sheet (Annual),debtnc,Long-Term Debt,2021,36319000000000.0
TLKM,Balance Sheet (Annual),debtnc,Long-Term Debt,2022,27331000000000.0
TLKM,Balance Sheet (Annual),debtnc,Long-Term Debt,2023,27773000000000.0
TLKM,Balance Sheet (Annual),debtnc,Long-Term Debt,2024,25518000000000.0
TLKM,Balance Sheet (Annual),debtnc,Long-Term Debt,2025,26099000000000.0
TLKM,Balance Sheet (Annual),deferredLongTermCharges,Long-Term Deferred Charges,2021,1608000000000.0
TLKM,Balance Sheet (Annual),deferredLongTermCharges,Long-Term Deferred Charges,2022,1741000000000.0
TLKM,Balance Sheet (Annual),deferredLongTermCharges,Long-Term Deferred Charges,2023,1568000000000.0
TLKM,Balance Sheet (Annual),deferredLongTermCharges,Long-Term Deferred Charges,2024,1596000000000.0
TLKM,Balance Sheet (Annual),deferredLongTermCharges,Long-Term Deferred Charges,2025,1370000000000.0
TLKM,Balance Sheet (Annual),defferedTaxAssets,Long-Term Deferred Tax Assets,2021,3824000000000.0
TLKM,Balance Sheet (Annual),defferedTaxAssets,Long-Term Deferred Tax Assets,2022,4369000000000.0
TLKM,Balance Sheet (Annual),defferedTaxAssets,Long-Term Deferred Tax Assets,2023,4170000000000.0
TLKM,Balance Sheet (Annual),defferedTaxAssets,Long-Term Deferred Tax Assets,2024,5354000000000.0
TLKM,Balance Sheet (Annual),defferedTaxAssets,Long-Term Deferred Tax Assets,2025,6603000000000.0
TLKM,Balance Sheet (Annual),equity,Shareholders' Equity,2021,145399000000000.0
TLKM,Balance Sheet (Annual),equity,Shareholders' Equity,2022,149075000000000.0
TLKM,Balance Sheet (Annual),equity,Shareholders' Equity,2023,156562000000000.0
TLKM,Balance Sheet (Annual),equity,Shareholders' Equity,2024,154204000000000.0
TLKM,Balance Sheet (Annual),equity,Shareholders' Equity,2025,150537000000000.0
TLKM,Balance Sheet (Annual),goodwill,Goodwill,2021,1090000000000.0
TLKM,Balance Sheet (Annual),goodwill,Goodwill,2022,1098000000000.0
TLKM,Balance Sheet (Annual),goodwill,Goodwill,2023,1079000000000.0
TLKM,Balance Sheet (Annual),goodwill,Goodwill,2024,995000000000.0
TLKM,Balance Sheet (Annual),goodwill,Goodwill,2025,914000000000.0
TLKM,Balance Sheet (Annual),inventory,Inventory,2021,779000000000.0
TLKM,Balance Sheet (Annual),inventory,Inventory,2022,1144000000000.0
TLKM,Balance Sheet (Annual),inventory,Inventory,2023,997000000000.0
TLKM,Balance Sheet (Annual),inventory,Inventory,2024,1096000000000.0
TLKM,Balance Sheet (Annual),inventory,Inventory,2025,901000000000.0
TLKM,Balance Sheet (Annual),investmentsc,Short-Term Investments,2021,429000000000.0
TLKM,Balance Sheet (Annual),investmentsc,Short-Term Investments,2022,936000000000.0
TLKM,Balance Sheet (Annual),investmentsc,Short-Term Investments,2023,1423000000000.0
TLKM,Balance Sheet (Annual),investmentsc,Short-Term Investments,2024,1122000000000.0
TLKM,Balance Sheet (Annual),investmentsc,Short-Term Investments,2025,1242000000000.0
TLKM,Balance Sheet (Annual),investmentsnc,Long-Term Investments,2021,13800000000000.0
TLKM,Balance Sheet (Annual),investmentsnc,Long-Term Investments,2022,8653000000000.0
TLKM,Balance Sheet (Annual),investmentsnc,Long-Term Investments,2023,8162000000000.0
TLKM,Balance Sheet (Annual),investmentsnc,Long-Term Investments,2024,8335000000000.0
TLKM,Balance Sheet (Annual),investmentsnc,Long-Term Investments,2025,7387000000000.0
TLKM,Balance Sheet (Annual),land,Land,2021,1821000000000.0
TLKM,Balance Sheet (Annual),land,Land,2023,1955000000000.0
TLKM,Balance Sheet (Annual),land,Land,2024,1981000000000.0
TLKM,Balance Sheet (Annual),land,Land,2025,1995000000000.0
TLKM,Balance Sheet (Annual),leaseholdImprovements,Leasehold Improvements,2021,1477000000000.0
TLKM,Balance Sheet (Annual),leaseholdImprovements,Leasehold Improvements,2022,1571000000000.0
TLKM,Balance Sheet (Annual),leaseholdImprovements,Leasehold Improvements,2023,1675000000000.0
TLKM,Balance Sheet (Annual),leaseholdImprovements,Leasehold Improvements,2024,1795000000000.0
TLKM,Balance Sheet (Annual),leaseholdImprovements,Leasehold Improvements,2025,1901000000000.0
TLKM,Balance Sheet (Annual),liabilities,Total Liabilities,2021,131785000000000.0
TLKM,Balance Sheet (Annual),liabilities,Total Liabilities,2022,125742000000000.0
TLKM,Balance Sheet (Annual),liabilities,Total Liabilities,2023,130480000000000.0
TLKM,Balance Sheet (Annual),liabilities,Total Liabilities,2024,137185000000000.0
TLKM,Balance Sheet (Annual),liabilities,Total Liabilities,2025,137222000000000.0
TLKM,Balance Sheet (Annual),liabilitiesequity,Total Liabilities & Equity,2021,277184000000000.0
TLKM,Balance Sheet (Annual),liabilitiesequity,Total Liabilities & Equity,2022,274817000000000.0
TLKM,Balance Sheet (Annual),liabilitiesequity,Total Liabilities & Equity,2023,287042000000000.0
TLKM,Balance Sheet (Annual),liabilitiesequity,Total Liabilities & Equity,2024,291389000000000.0
TLKM,Balance Sheet (Annual),liabilitiesequity,Total Liabilities & Equity,2025,287759000000000.0
TLKM,Balance Sheet (Annual),longTermAccountsReceivable,Long-Term Accounts Receivable,2021,143000000000.0
TLKM,Balance Sheet (Annual),longTermAccountsReceivable,Long-Term Accounts Receivable,2022,34000000000.0
TLKM,Balance Sheet (Annual),longTermAccountsReceivable,Long-Term Accounts Receivable,2023,26000000000.0
TLKM,Balance Sheet (Annual),longTermAccountsReceivable,Long-Term Accounts Receivable,2024,129000000000.0
TLKM,Balance Sheet (Annual),longTermAccountsReceivable,Long-Term Accounts Receivable,2025,109000000000.0
TLKM,Balance Sheet (Annual),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2021,1158000000000.0
TLKM,Balance Sheet (Annual),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2022,1023000000000.0
TLKM,Balance Sheet (Annual),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2023,841000000000.0
TLKM,Balance Sheet (Annual),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2024,992000000000.0
TLKM,Balance Sheet (Annual),longTermDeferredTaxLiabilities,Long-Term Deferred Tax Liabilities,2025,1233000000000.0
TLKM,Balance Sheet (Annual),longTermUnearnedRevenue,Long-Term Unearned Revenue,2021,1283000000000.0
TLKM,Balance Sheet (Annual),longTermUnearnedRevenue,Long-Term Unearned Revenue,2022,1561000000000.0
TLKM,Balance Sheet (Annual),longTermUnearnedRevenue,Long-Term Unearned Revenue,2023,2591000000000.0
TLKM,Balance Sheet (Annual),longTermUnearnedRevenue,Long-Term Unearned Revenue,2024,2484000000000.0
TLKM,Balance Sheet (Annual),longTermUnearnedRevenue,Long-Term Unearned Revenue,2025,2851000000000.0
TLKM,Balance Sheet (Annual),machinery,Machinery,2021,227371000000000.0
TLKM,Balance Sheet (Annual),machinery,Machinery,2022,238213000000000.0
TLKM,Balance Sheet (Annual),machinery,Machinery,2023,249146000000000.0
TLKM,Balance Sheet (Annual),machinery,Machinery,2024,253927000000000.0
TLKM,Balance Sheet (Annual),machinery,Machinery,2025,261053000000000.0
TLKM,Balance Sheet (Annual),minorityInterestBS,Minority Interest,2021,23753000000000.0
TLKM,Balance Sheet (Annual),minorityInterestBS,Minority Interest,2022,19851000000000.0
TLKM,Balance Sheet (Annual),minorityInterestBS,Minority Interest,2023,20818000000000.0
TLKM,Balance Sheet (Annual),minorityInterestBS,Minority Interest,2024,20396000000000.0
TLKM,Balance Sheet (Annual),minorityInterestBS,Minority Interest,2025,19852000000000.0
TLKM,Balance Sheet (Annual),netPPE,"Property, Plant & Equipment",2021,183495000000000.0
TLKM,Balance Sheet (Annual),netPPE,"Property, Plant & Equipment",2022,193022000000000.0
TLKM,Balance Sheet (Annual),netPPE,"Property, Plant & Equipment",2023,203339000000000.0
TLKM,Balance Sheet (Annual),netPPE,"Property, Plant & Equipment",2024,197245000000000.0
TLKM,Balance Sheet (Annual),netPPE,"Property, Plant & Equipment",2025,193414000000000.0
TLKM,Balance Sheet (Annual),netcash,Net Cash (Debt),2021,-30338000000000.0
TLKM,Balance Sheet (Annual),netcash,Net Cash (Debt),2022,-29970000000000.0
TLKM,Balance Sheet (Annual),netcash,Net Cash (Debt),2023,-37694000000000.0
TLKM,Balance Sheet (Annual),netcash,Net Cash (Debt),2024,-41841000000000.0
TLKM,Balance Sheet (Annual),netcash,Net Cash (Debt),2025,-39441000000000.0
TLKM,Balance Sheet (Annual),netcashpershare,Net Cash Per Share,2021,-306.25198
TLKM,Balance Sheet (Annual),netcashpershare,Net Cash Per Share,2022,-302.53714
TLKM,Balance Sheet (Annual),netcashpershare,Net Cash Per Share,2023,-380.50834
TLKM,Balance Sheet (Annual),netcashpershare,Net Cash Per Share,2024,-422.37092
TLKM,Balance Sheet (Annual),netcashpershare,Net Cash Per Share,2025,-398.14852
TLKM,Balance Sheet (Annual),otherCurrentLiabilities,Other Current Liabilities,2021,16604000000000.0
TLKM,Balance Sheet (Annual),otherCurrentLiabilities,Other Current Liabilities,2022,18240000000000.0
TLKM,Balance Sheet (Annual),otherCurrentLiabilities,Other Current Liabilities,2023,16660000000000.0
TLKM,Balance Sheet (Annual),otherCurrentLiabilities,Other Current Liabilities,2024,13857000000000.0
TLKM,Balance Sheet (Annual),otherCurrentLiabilities,Other Current Liabilities,2025,13283000000000.0
TLKM,Balance Sheet (Annual),otherEquity,Comprehensive Income & Other,2021,9395000000000.0
TLKM,Balance Sheet (Annual),otherEquity,Comprehensive Income & Other,2022,564000000000.0
TLKM,Balance Sheet (Annual),otherEquity,Comprehensive Income & Other,2023,9639000000000.0
TLKM,Balance Sheet (Annual),otherEquity,Comprehensive Income & Other,2024,9898000000000.0
TLKM,Balance Sheet (Annual),otherEquity,Comprehensive Income & Other,2025,10259000000000.0
TLKM,Balance Sheet (Annual),otherIntangibles,Other Intangible Assets,2021,7988000000000.0
TLKM,Balance Sheet (Annual),otherIntangibles,Other Intangible Assets,2022,8495000000000.0
TLKM,Balance Sheet (Annual),otherIntangibles,Other Intangible Assets,2023,9639000000000.0
TLKM,Balance Sheet (Annual),otherIntangibles,Other Intangible Assets,2024,10041000000000.0
TLKM,Balance Sheet (Annual),otherIntangibles,Other Intangible Assets,2025,9524000000000.0
TLKM,Balance Sheet (Annual),otherReceivables,Other Receivables,2021,885000000000.0
TLKM,Balance Sheet (Annual),otherReceivables,Other Receivables,2022,261000000000.0
TLKM,Balance Sheet (Annual),otherReceivables,Other Receivables,2023,2194000000000.0
TLKM,Balance Sheet (Annual),otherReceivables,Other Receivables,2024,1032000000000.0
TLKM,Balance Sheet (Annual),otherReceivables,Other Receivables,2025,490000000000.0
TLKM,Balance Sheet (Annual),othercurrent,Other Current Assets,2021,4925000000000.0
TLKM,Balance Sheet (Annual),othercurrent,Other Current Assets,2022,2570000000000.0
TLKM,Balance Sheet (Annual),othercurrent,Other Current Assets,2023,2101000000000.0
TLKM,Balance Sheet (Annual),othercurrent,Other Current Assets,2024,4628000000000.0
TLKM,Balance Sheet (Annual),othercurrent,Other Current Assets,2025,4668000000000.0
TLKM,Balance Sheet (Annual),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2021,1905000000000.0
TLKM,Balance Sheet (Annual),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2022,1619000000000.0
TLKM,Balance Sheet (Annual),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2023,1443000000000.0
TLKM,Balance Sheet (Annual),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2024,1416000000000.0
TLKM,Balance Sheet (Annual),otherliabilitiesnoncurrent,Other Long-Term Liabilities,2025,1548000000000.0
TLKM,Balance Sheet (Annual),othernoncurrent,Other Long-Term Assets,2021,3959000000000.0
TLKM,Balance Sheet (Annual),othernoncurrent,Other Long-Term Assets,2022,2332000000000.0
TLKM,Balance Sheet (Annual),othernoncurrent,Other Long-Term Assets,2023,3446000000000.0
TLKM,Balance Sheet (Annual),othernoncurrent,Other Long-Term Assets,2024,4614000000000.0
TLKM,Balance Sheet (Annual),othernoncurrent,Other Long-Term Assets,2025,6672000000000.0
TLKM,Balance Sheet (Annual),pensionRetirementBenefits,Pension & Post-Retirement Benefits,2021,11563000000000.0
TLKM,Balance Sheet (Annual),pensionRetirementBenefits,Pension & Post-Retirement Benefits,2022,10272000000000.0
TLKM,Balance Sheet (Annual),pensionRetirementBenefits,Pension & Post-Retirement Benefits,2023,11414000000000.0
TLKM,Balance Sheet (Annual),pensionRetirementBenefits,Pension & Post-Retirement Benefits,2024,11540000000000.0
TLKM,Balance Sheet (Annual),pensionRetirementBenefits,Pension & Post-Retirement Benefits,2025,12996000000000.0
TLKM,Balance Sheet (Annual),prepaidExpenses,Prepaid Expenses,2021,5108000000000.0
TLKM,Balance Sheet (Annual),prepaidExpenses,Prepaid Expenses,2022,7124000000000.0
TLKM,Balance Sheet (Annual),prepaidExpenses,Prepaid Expenses,2023,6520000000000.0
TLKM,Balance Sheet (Annual),prepaidExpenses,Prepaid Expenses,2024,6655000000000.0
TLKM,Balance Sheet (Annual),prepaidExpenses,Prepaid Expenses,2025,6724000000000.0
TLKM,Balance Sheet (Annual),receivables,Receivables,2021,11725000000000.0
TLKM,Balance Sheet (Annual),receivables,Receivables,2022,11352000000000.0
TLKM,Balance Sheet (Annual),receivables,Receivables,2023,15565000000000.0
TLKM,Balance Sheet (Annual),receivables,Receivables,2024,15674000000000.0
TLKM,Balance Sheet (Annual),receivables,Receivables,2025,14003000000000.0
TLKM,Balance Sheet (Annual),retearn,Retained Earnings,2021,104587000000000.0
TLKM,Balance Sheet (Annual),retearn,Retained Earnings,2022,121730000000000.0
TLKM,Balance Sheet (Annual),retearn,Retained Earnings,2023,118441000000000.0
TLKM,Balance Sheet (Annual),retearn,Retained Earnings,2024,116647000000000.0
TLKM,Balance Sheet (Annual),retearn,Retained Earnings,2025,113193000000000.0
TLKM,Balance Sheet (Annual),sharesOutFilingDate,Filing Date Shares Outstanding,2021,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutFilingDate,Filing Date Shares Outstanding,2022,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutFilingDate,Filing Date Shares Outstanding,2023,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutFilingDate,Filing Date Shares Outstanding,2024,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutFilingDate,Filing Date Shares Outstanding,2025,99053271200.0
TLKM,Balance Sheet (Annual),sharesOutTotalCommon,Total Common Shares Outstanding,2021,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutTotalCommon,Total Common Shares Outstanding,2022,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutTotalCommon,Total Common Shares Outstanding,2023,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutTotalCommon,Total Common Shares Outstanding,2024,99062216600.0
TLKM,Balance Sheet (Annual),sharesOutTotalCommon,Total Common Shares Outstanding,2025,99053271200.0
TLKM,Balance Sheet (Annual),tangibleBookValue,Tangible Book Value,2021,112568000000000.0
TLKM,Balance Sheet (Annual),tangibleBookValue,Tangible Book Value,2022,119631000000000.0
TLKM,Balance Sheet (Annual),tangibleBookValue,Tangible Book Value,2023,125026000000000.0
TLKM,Balance Sheet (Annual),tangibleBookValue,Tangible Book Value,2024,122772000000000.0
TLKM,Balance Sheet (Annual),tangibleBookValue,Tangible Book Value,2025,120247000000000.0
TLKM,Balance Sheet (Annual),tangibleBookValuePerShare,Tangible Book Value Per Share,2021,1136.336373
TLKM,Balance Sheet (Annual),tangibleBookValuePerShare,Tangible Book Value Per Share,2022,1207.635
TLKM,Balance Sheet (Annual),tangibleBookValuePerShare,Tangible Book Value Per Share,2023,1262.095724
TLKM,Balance Sheet (Annual),tangibleBookValuePerShare,Tangible Book Value Per Share,2024,1239.342346
TLKM,Balance Sheet (Annual),tangibleBookValuePerShare,Tangible Book Value Per Share,2025,1213.962936
TLKM,Balance Sheet (Annual),totalCommonEquity,Total Common Equity,2021,121646000000000.0
TLKM,Balance Sheet (Annual),totalCommonEquity,Total Common Equity,2022,129224000000000.0
TLKM,Balance Sheet (Annual),totalCommonEquity,Total Common Equity,2023,135744000000000.0
TLKM,Balance Sheet (Annual),totalCommonEquity,Total Common Equity,2024,133808000000000.0
TLKM,Balance Sheet (Annual),totalCommonEquity,Total Common Equity,2025,130685000000000.0
TLKM,Balance Sheet (Annual),totalcash,Cash & Short-Term Investments,2021,38740000000000.0
TLKM,Balance Sheet (Annual),totalcash,Cash & Short-Term Investments,2022,32883000000000.0
TLKM,Balance Sheet (Annual),totalcash,Cash & Short-Term Investments,2023,30430000000000.0
TLKM,Balance Sheet (Annual),totalcash,Cash & Short-Term Investments,2024,35027000000000.0
TLKM,Balance Sheet (Annual),totalcash,Cash & Short-Term Investments,2025,35470000000000.0
TLKM,Balance Sheet (Annual),treasuryStock,Treasury Stock,2025,-30000000000.0
TLKM,Balance Sheet (Annual),workingcapital,Working Capital,2021,-7854000000000.0
TLKM,Balance Sheet (Annual),workingcapital,Working Capital,2022,-15162000000000.0
TLKM,Balance Sheet (Annual),workingcapital,Working Capital,2023,-15955000000000.0
TLKM,Balance Sheet (Annual),workingcapital,Working Capital,2024,-13687000000000.0
TLKM,Balance Sheet (Annual),workingcapital,Working Capital,2025,-12182000000000.0
TLKM,Cash Flow Statement (Annual),assetWritedownCF,Asset Writedown & Restructuring Costs,2023,13000000000.0
TLKM,Cash Flow Statement (Annual),assetWritedownCF,Asset Writedown & Restructuring Costs,2024,77000000000.0
TLKM,Cash Flow Statement (Annual),capex,Capital Expenditures,2021,-29923000000000.0
TLKM,Cash Flow Statement (Annual),capex,Capital Expenditures,2022,-35010000000000.0
TLKM,Cash Flow Statement (Annual),capex,Capital Expenditures,2023,-33601000000000.0
TLKM,Cash Flow Statement (Annual),capex,Capital Expenditures,2024,-26005000000000.0
TLKM,Cash Flow Statement (Annual),capex,Capital Expenditures,2025,-22871000000000.0
TLKM,Cash Flow Statement (Annual),cashAcquisition,Cash Acquisitions,2024,-635000000000.0
TLKM,Cash Flow Statement (Annual),cashInterestPaid,Cash Interest Paid,2021,4426000000000.0
TLKM,Cash Flow Statement (Annual),cashInterestPaid,Cash Interest Paid,2022,4064000000000.0
TLKM,Cash Flow Statement (Annual),cashInterestPaid,Cash Interest Paid,2023,4748000000000.0
TLKM,Cash Flow Statement (Annual),cashInterestPaid,Cash Interest Paid,2024,5295000000000.0
TLKM,Cash Flow Statement (Annual),cashInterestPaid,Cash Interest Paid,2025,5230000000000.0
TLKM,Cash Flow Statement (Annual),cashTaxesPaid,Cash Income Tax Paid,2021,5911000000000.0
TLKM,Cash Flow Statement (Annual),cashTaxesPaid,Cash Income Tax Paid,2022,6054000000000.0
TLKM,Cash Flow Statement (Annual),cashTaxesPaid,Cash Income Tax Paid,2023,10065000000000.0
TLKM,Cash Flow Statement (Annual),cashTaxesPaid,Cash Income Tax Paid,2024,10384000000000.0
