ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2022,1,2022-03-31,20237000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2022,2,2022-06-30,17553000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2022,3,2022-09-30,16872000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2022,4,2022-12-31,18335000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2023,1,2023-03-31,19631000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2023,2,2023-06-30,16807000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2023,3,2023-09-30,15674000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2023,4,2023-12-31,16839000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2024,1,2024-03-31,18302000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2024,2,2024-06-30,16907000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2024,3,2024-09-30,16451000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2024,4,2024-12-31,18169000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2025,1,2025-03-31,18132000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2025,2,2025-06-30,16466000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2025,3,2025-09-30,17382000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2025,4,2025-12-31,18454000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2026,1,2026-03-31,18710000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2021,2,2021-06-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2021,3,2021-09-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2021,4,2021-12-31,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2022,1,2022-03-31,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2022,2,2022-06-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2022,3,2022-09-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2022,4,2022-12-31,1977000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2023,1,2023-03-31,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2023,2,2023-06-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2023,3,2023-09-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2023,4,2023-12-31,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2024,1,2024-03-31,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2024,2,2024-06-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2024,3,2024-09-30,2711000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2024,4,2024-12-31,2310000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2025,1,2025-03-31,2310000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2025,2,2025-06-30,2310000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2025,3,2025-09-30,2310000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2025,4,2025-12-31,2310000000000.0
TLKM,Balance Sheet (Quarterly),additionalPaidInCapital,Additional Paid-In Capital,2026,1,2026-03-31,2310000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2021,2,2021-06-30,263977000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2021,3,2021-09-30,246500000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2021,4,2021-12-31,277184000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2022,1,2022-03-31,279450000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2022,2,2022-06-30,275272000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2022,3,2022-09-30,269963000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2022,4,2022-12-31,274817000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2023,1,2023-03-31,278472000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2023,2,2023-06-30,290478000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2023,3,2023-09-30,276212000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2023,4,2023-12-31,287042000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2024,1,2024-03-31,288036000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2024,2,2024-06-30,285992000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2024,3,2024-09-30,285134000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2024,4,2024-12-31,291389000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2025,1,2025-03-31,299546000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2025,2,2025-06-30,293797000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2025,3,2025-09-30,291897000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2025,4,2025-12-31,287759000000000.0
TLKM,Balance Sheet (Quarterly),assets,Total Assets,2026,1,2026-03-31,289955000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2021,2,2021-06-30,59961000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2021,3,2021-09-30,40866000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2021,4,2021-12-31,61277000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2022,1,2022-03-31,64853000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2022,2,2022-06-30,61420000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2022,3,2022-09-30,53625000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2022,4,2022-12-31,55073000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2023,1,2023-03-31,55441000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2023,2,2023-06-30,65890000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2023,3,2023-09-30,50728000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2023,4,2023-12-31,55613000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2024,1,2024-03-31,58782000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2024,2,2024-06-30,54733000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2024,3,2024-09-30,52369000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2024,4,2024-12-31,63080000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2025,1,2025-03-31,63479000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2025,2,2025-06-30,60378000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2025,3,2025-09-30,58408000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2025,4,2025-12-31,61766000000000.0
TLKM,Balance Sheet (Quarterly),assetsc,Total Current Assets,2026,1,2026-03-31,65928000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2021,2,2021-06-30,16597000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2021,3,2021-09-30,16819000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2021,4,2021-12-31,17296000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2022,1,2022-03-31,17436000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2022,2,2022-06-30,17676000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2022,3,2022-09-30,18011000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2022,4,2022-12-31,18947000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2023,1,2023-03-31,18745000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2023,2,2023-06-30,19019000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2023,3,2023-09-30,19616000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2023,4,2023-12-31,19596000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2024,1,2024-03-31,20213000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2024,2,2024-06-30,20396000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2024,3,2024-09-30,20224000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2024,4,2024-12-31,20907000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2025,1,2025-03-31,21017000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2025,2,2025-06-30,21330000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2025,3,2025-09-30,21552000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2025,4,2025-12-31,21963000000000.0
TLKM,Balance Sheet (Quarterly),buildings,Buildings,2026,1,2026-03-31,22070000000000.0
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2021,2,2021-06-30,993.395901
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2021,3,2021-09-30,1057.113434
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2021,4,2021-12-31,1227.975752
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2022,1,2022-03-31,1290.037759
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2022,2,2022-06-30,1213.792746
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2022,3,2022-09-30,1247.418079
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2022,4,2022-12-31,1304.473132
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2023,1,2023-03-31,1368.967954
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2023,2,2023-06-30,1250.173923
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2023,3,2023-09-30,1319.302196
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2023,4,2023-12-31,1370.290355
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2024,1,2024-03-31,1432.604729
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2024,2,2024-06-30,1314.022686
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2024,3,2024-09-30,1369.866379
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2024,4,2024-12-31,1350.747081
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2025,1,2025-03-31,1495.211848
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2025,2,2025-06-30,1333.942838
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2025,3,2025-09-30,1384.39687
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2025,4,2025-12-31,1319.340577
TLKM,Balance Sheet (Quarterly),bvps,Book Value Per Share,2026,1,2026-03-31,1360.330063
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2021,2,2021-06-30,7857000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2021,3,2021-09-30,8247000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2021,4,2021-12-31,10426000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2022,1,2022-03-31,8379000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2022,2,2022-06-30,8482000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2022,3,2022-09-30,12860000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2022,4,2022-12-31,13701000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2023,1,2023-03-31,12775000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2023,2,2023-06-30,13257000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2023,3,2023-09-30,13192000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2023,4,2023-12-31,14850000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2024,1,2024-03-31,13601000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2024,2,2024-06-30,15786000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2024,3,2024-09-30,16691000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2024,4,2024-12-31,18468000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2025,1,2025-03-31,17119000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2025,2,2025-06-30,17844000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2025,3,2025-09-30,18032000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2025,4,2025-12-31,18547000000000.0
TLKM,Balance Sheet (Quarterly),capitalLeases,Long-Term Leases,2026,1,2026-03-31,17469000000000.0
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2021,2,2021-06-30,0.27689
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2021,3,2021-09-30,0.02507
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2021,4,2021-12-31,0.7756
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2022,1,2022-03-31,0.29348
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2022,2,2022-06-30,0.09688
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2022,3,2022-09-30,0.76589
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2022,4,2022-12-31,-0.15119
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2023,1,2023-03-31,-0.26488
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2023,2,2023-06-30,0.02538
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2023,3,2023-09-30,-0.14161
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2023,4,2023-12-31,-0.0746
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2024,1,2024-03-31,-0.01681
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2024,2,2024-06-30,-0.3241
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2024,3,2024-09-30,-0.01013
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2024,4,2024-12-31,0.15107
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2025,1,2025-03-31,0.16052
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2025,2,2025-06-30,0.22416
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2025,3,2025-09-30,0.21634
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2025,4,2025-12-31,0.01265
TLKM,Balance Sheet (Quarterly),cashGrowth,Cash Growth,2026,1,2026-03-31,0.09569
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2021,2,2021-06-30,36613000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2021,3,2021-09-30,17491000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2021,4,2021-12-31,38311000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2022,1,2022-03-31,41629000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2022,2,2022-06-30,40160000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2022,3,2022-09-30,31657000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2022,4,2022-12-31,31947000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2023,1,2023-03-31,29935000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2023,2,2023-06-30,40521000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2023,3,2023-09-30,25905000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2023,4,2023-12-31,29007000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2024,1,2024-03-31,29521000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2024,2,2024-06-30,25458000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2024,3,2024-09-30,24540000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2024,4,2024-12-31,33905000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2025,1,2025-03-31,34410000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2025,2,2025-06-30,33185000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2025,3,2025-09-30,31554000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2025,4,2025-12-31,34228000000000.0
TLKM,Balance Sheet (Quarterly),cashneq,Cash & Equivalents,2026,1,2026-03-31,37549000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2021,2,2021-06-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2021,3,2021-09-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2021,4,2021-12-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2022,1,2022-03-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2022,2,2022-06-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2022,3,2022-09-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2022,4,2022-12-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2023,1,2023-03-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2023,2,2023-06-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2023,3,2023-09-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2023,4,2023-12-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2024,1,2024-03-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2024,2,2024-06-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2024,3,2024-09-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2024,4,2024-12-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2025,1,2025-03-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2025,2,2025-06-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2025,3,2025-09-30,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2025,4,2025-12-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),commonStock,Common Stock,2026,1,2026-03-31,4953000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2021,2,2021-06-30,2666000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2021,3,2021-09-30,2693000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2021,4,2021-12-31,2950000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2022,1,2022-03-31,3193000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2022,2,2022-06-30,4020000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2022,3,2022-09-30,3394000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2022,4,2022-12-31,4598000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2023,1,2023-03-31,5286000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2023,2,2023-06-30,6924000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2023,3,2023-09-30,7011000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2023,4,2023-12-31,6240000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2024,1,2024-03-31,7152000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2024,2,2024-06-30,7460000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2024,3,2024-09-30,3703000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2024,4,2024-12-31,2930000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2025,1,2025-03-31,3719000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2025,2,2025-06-30,3899000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2025,3,2025-09-30,4332000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2025,4,2025-12-31,4011000000000.0
TLKM,Balance Sheet (Quarterly),constructionInProgress,Construction In Progress,2026,1,2026-03-31,3874000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2021,2,2021-06-30,5964000000000.0
TLKM,Balance Sheet (Quarterly),currentCapLeases,Current Portion of Leases,2021,3,2021-09-30,5887000000000.0
