year,quarter,metric_id,metric_name,type,severity,description,value
2024,1,ebitdaMargin,EBITDA Margin,Statistical (IQR QoQ),INFO,QoQ growth ebitdaMargin sebesar 24.5% berada di luar rentang IQR normal.,24.51244115669131
2024,1,cor,Cost of Revenue,Rule-based,CRITICAL,Cost of Revenue meningkat 18.8% QoQ pada Q1 2024. Perlu investigasi komponen biaya jaringan dan operasional.,18.836628039082036
2024,2,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 65.8% pada Q2 2024 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,65.80621115025309
2024,2,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.65 pada Q2 2024 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.6456061462253375
2024,2,fcf,Free Cash Flow,Statistical (IQR QoQ),INFO,QoQ growth fcf sebesar -32.2% berada di luar rentang IQR normal.,-32.236588189888074
2024,2,DER,Debt to Equity Ratio,Rule-based,CRITICAL,DER meningkat 19.0 poin persen QoQ pada Q2 2024. Risiko leverage meningkat.,19.00095982509478
2024,3,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 69.8% pada Q3 2024 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,69.84582144095602
2024,3,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.69 pada Q3 2024 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.6864146816399477
2024,3,fcf,Free Cash Flow,Statistical (IQR QoQ),INFO,QoQ growth fcf sebesar 43.6% berada di luar rentang IQR normal.,43.571123451516435
2024,3,ebitdaMargin,EBITDA Margin,Rule-based,CRITICAL,EBITDA Margin turun 294.1 poin persen QoQ pada Q3 2024. Perlu evaluasi efisiensi operasional.,-294.10000000000025
2024,3,operatingMargin,Operating Margin,Rule-based,CRITICAL,Operating Margin turun 364.7 poin persen QoQ pada Q3 2024. Perlu evaluasi efisiensi operasional.,-364.7000000000002
2024,3,cor,Cost of Revenue,Rule-based,CRITICAL,Cost of Revenue meningkat 22.7% QoQ pada Q3 2024. Perlu investigasi komponen biaya jaringan dan operasional.,22.69619712291697
2024,4,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 82.2% pada Q4 2024 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,82.1707243998072
2024,4,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.81 pada Q4 2024 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.807430276030065
2024,4,fcf,Free Cash Flow,Statistical (IQR QoQ),INFO,QoQ growth fcf sebesar -19.4% berada di luar rentang IQR normal.,-19.418823762769023
2024,4,opex,Operating Expenses,Statistical (IQR QoQ),INFO,QoQ growth opex sebesar 87.8% berada di luar rentang IQR normal.,87.82751091703057
2024,4,ebitdaMargin,EBITDA Margin,Statistical (IQR QoQ),INFO,QoQ growth ebitdaMargin sebesar -24.0% berada di luar rentang IQR normal.,-23.958066444615245
2024,4,ebitdaMargin,EBITDA Margin,Rule-based,CRITICAL,EBITDA Margin turun 1122.1 poin persen QoQ pada Q4 2024. Perlu evaluasi efisiensi operasional.,-1122.0999999999997
2024,4,operatingMargin,Operating Margin,Rule-based,CRITICAL,Operating Margin turun 868.4 poin persen QoQ pada Q4 2024. Perlu evaluasi efisiensi operasional.,-868.4000000000001
2025,1,cor,Cost of Revenue,Rule-based,WARNING,Cost of Revenue meningkat 15.0% QoQ pada Q1 2025. Perlu investigasi komponen biaya jaringan dan operasional.,14.989654379645945
2025,1,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 88.5% pada Q1 2025 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,88.53293538444373
2025,1,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.87 pada Q1 2025 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.8695694620716586
2025,1,ebitda,EBITDA,Statistical (IQR QoQ),INFO,QoQ growth ebitda sebesar 24.5% berada di luar rentang IQR normal.,24.523951204998507
2025,1,fcf,Free Cash Flow,Statistical (IQR QoQ),INFO,QoQ growth fcf sebesar 43.7% berada di luar rentang IQR normal.,43.69230769230769
2025,1,operatingMargin,Operating Margin,Statistical (IQR QoQ),INFO,QoQ growth operatingMargin sebesar 34.3% berada di luar rentang IQR normal.,34.30212058630935
2025,1,ebitdaMargin,EBITDA Margin,Statistical (IQR QoQ),INFO,QoQ growth ebitdaMargin sebesar 28.3% berada di luar rentang IQR normal.,28.294258037343802
2025,2,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 71.0% pada Q2 2025 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,71.03210550464112
2025,2,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.70 pada Q2 2025 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.6988035434877237
2025,2,ebitdaMargin,EBITDA Margin,Rule-based,CRITICAL,EBITDA Margin turun 165.0 poin persen QoQ pada Q2 2025. Perlu evaluasi efisiensi operasional.,-165.00000000000057
2025,2,DER,Debt to Equity Ratio,Rule-based,CRITICAL,DER meningkat 22.1 poin persen QoQ pada Q2 2025. Risiko leverage meningkat.,22.136058738528163
2025,3,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 77.2% pada Q3 2025 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,77.17249124661426
2025,3,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.76 pada Q3 2025 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.7573891788333224
2025,3,ebitdaMargin,EBITDA Margin,Rule-based,CRITICAL,EBITDA Margin turun 52.5 poin persen QoQ pada Q3 2025. Perlu evaluasi efisiensi operasional.,-52.49999999999915
2025,3,operatingMargin,Operating Margin,Rule-based,CRITICAL,Operating Margin turun 213.3 poin persen QoQ pada Q3 2025. Perlu evaluasi efisiensi operasional.,-213.30000000000027
2025,3,cor,Cost of Revenue,Rule-based,CRITICAL,Cost of Revenue meningkat 20.3% QoQ pada Q3 2025. Perlu investigasi komponen biaya jaringan dan operasional.,20.29723407183157
2025,4,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 83.5% pada Q4 2025 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,83.52626169740898
2025,4,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.82 pada Q4 2025 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.8230783794017418
2025,4,netinc,Net Income,Statistical (IQR QoQ),INFO,QoQ growth netinc sebesar -57.8% berada di luar rentang IQR normal.,-57.78748180494906
2025,4,fcf,Free Cash Flow,Statistical (IQR QoQ),INFO,QoQ growth fcf sebesar -29.9% berada di luar rentang IQR normal.,-29.947070294363453
2025,4,opex,Operating Expenses,Statistical (IQR QoQ),INFO,QoQ growth opex sebesar 99.9% berada di luar rentang IQR normal.,99.85855728429986
2025,4,grossMargin,Gross Margin,Statistical (IQR QoQ),INFO,QoQ growth grossMargin sebesar 33.7% berada di luar rentang IQR normal.,33.70592964054664
2025,4,operatingMargin,Operating Margin,Rule-based,CRITICAL,Operating Margin turun 864.1 poin persen QoQ pada Q4 2025. Perlu evaluasi efisiensi operasional.,-864.1000000000001
2026,1,Current_Ratio,Current Ratio,Rule-based,WARNING,Current Ratio berada di 92.1% pada Q1 2026 (di bawah threshold 100%). Risiko likuiditas jangka pendek.,92.06663966819814
2026,1,Quick_Ratio,Quick Ratio,Rule-based,WARNING,Quick Ratio berada di 0.91 pada Q1 2026 (di bawah threshold 1.0). Likuiditas tanpa inventori kurang memadai.,0.908908098144088
2026,1,netinc,Net Income,Statistical (IQR QoQ),INFO,QoQ growth netinc sebesar 114.0% berada di luar rentang IQR normal.,113.99014778325123
2026,1,opinc,Operating Income,Statistical (IQR QoQ),INFO,QoQ growth opinc sebesar 48.6% berada di luar rentang IQR normal.,48.60208062418725
2026,1,fcf,Free Cash Flow,Statistical (IQR QoQ),INFO,QoQ growth fcf sebesar 71.0% berada di luar rentang IQR normal.,70.98356309650053
2026,1,operatingMargin,Operating Margin,Statistical (IQR QoQ),INFO,QoQ growth operatingMargin sebesar 48.3% berada di luar rentang IQR normal.,48.349526280852096
2026,1,ebitdaMargin,EBITDA Margin,Rule-based,CRITICAL,EBITDA Margin turun 221.9 poin persen QoQ pada Q1 2026. Perlu evaluasi efisiensi operasional.,-221.90000000000012
2026,1,cor,Cost of Revenue,Rule-based,CRITICAL,Cost of Revenue meningkat 41.1% QoQ pada Q1 2026. Perlu investigasi komponen biaya jaringan dan operasional.,41.13126619605039
